996,12,285,4,57,14,8,6,5,8,1214,2,4,219
996,12,285,4,58,14,8,6,5,8,1215,3,6,213
996,11,285,4,58,14,8,6,5,8,1215,2,5,217
995,12,285,4,59,14,8,6,5,8,1214,2,3,223
995,12,285,4,58,14,8,6,5,8,1214,1,3,207
995,12,286,4,57,14,8,6,5,8,1212,2,4,201
995,13,286,4,56,15,8,6,5,8,1210,2,3,194
995,13,286,4,56,15,8,7,5,8,1209,2,3,204
995,12,286,4,56,14,8,6,5,8,1211,2,3,210
995,12,286,4,57,14,8,6,5,8,1212,1,2,222
995,12,285,4,57,14,8,6,5,8,1213,1,2,201
995,12,285,3,56,14,8,6,5,8,1213,3,5,220
995,12,285,3,57,14,8,6,5,8,1214,3,5,210
995,11,285,3,58,13,8,6,5,8,1215,2,4,223
995,11,285,3,58,13,8,6,5,8,1215,1,2,228
995,11,284,3,60,13,8,5,5,8,1217,1,2,220
995,10,284,3,61,13,8,5,5,8,1219,1,2,229
995,10,284,3,62,12,8,5,5,8,1221,1,2,215
995,10,283,3,64,12,8,4,5,8,1222,1,2,230
996,10,283,3,65,12,8,4,5,8,1223,2,2,226
996,9,283,3,66,12,8,4,5,8,1224,2,3,225
996,9,283,3,66,12,8,4,5,8,1225,2,3,226
996,9,283,3,65,12,8,4,5,8,1225,2,2,236
996,9,283,3,65,12,8,4,5,8,1225,1,2,193
995,9,282,3,66,11,8,4,5,8,1226,2,4,222
995,9,282,3,67,11,8,4,5,8,1227,2,3,212
995,9,282,3,68,11,8,4,5,8,1227,1,2,191
995,8,282,3,68,11,8,4,5,8,1228,1,3,133
995,8,282,3,68,11,8,3,5,8,1228,2,4,208
995,8,282,3,69,11,8,3,5,8,1228,3,5,218
995,8,281,3,71,11,8,3,5,8,1230,2,4,211
995,8,281,3,71,11,8,3,5,8,1230,2,4,195
995,8,281,3,71,11,8,3,5,8,1230,3,4,199
995,8,281,3,72,11,8,3,5,8,1231,3,5,199
995,8,281,3,72,10,8,3,5,8,1231,3,4,202
995,7,281,3,73,10,8,3,5,8,1232,3,4,198
995,7,281,3,73,10,8,3,5,8,1232,3,5,199
995,7,281,3,74,10,8,3,5,8,1233,2,4,203
995,7,281,3,74,10,7,3,5,8,1233,2,3,204
995,7,280,3,75,10,7,3,5,7,1234,3,3,195
995,7,281,3,75,10,7,3,5,8,1234,3,4,199
995,7,280,3,75,10,7,2,5,7,1235,2,4,193
995,7,280,3,76,10,7,2,5,7,1235,2,4,208
995,7,280,3,76,10,7,2,5,7,1235,2,3,203
995,7,280,3,76,10,7,2,5,7,1235,2,3,173
994,6,280,3,77,10,7,2,5,7,1236,2,3,149
994,6,280,3,78,9,7,2,5,7,1237,2,2,160
994,6,280,3,79,9,7,2,5,7,1238,2,3,158
994,6,279,2,79,9,7,2,5,7,1238,1,3,168
994,6,279,2,80,9,7,2,5,7,1239,1,2,169
994,6,279,2,80,9,7,2,5,7,1239,2,3,154
994,5,279,2,81,9,7,2,5,7,1239,2,3,169
994,5,279,2,81,9,7,2,5,7,1239,1,2,219
994,5,279,2,81,9,7,2,5,7,1239,1,2,192
994,6,279,3,81,9,7,2,5,7,1238,1,2,181
994,6,279,3,81,9,7,2,5,7,1238,1,2,185
993,6,279,3,81,9,7,2,5,7,1238,1,2,208
993,6,279,3,80,9,7,2,5,7,1237,2,2,231
993,6,279,3,81,9,7,2,5,7,1238,1,1,185
993,5,279,3,82,9,7,2,5,7,1239,2,3,183
993,5,279,3,82,9,7,2,5,7,1238,2,3,176
993,5,279,3,82,9,7,2,5,7,1239,1,2,182
993,5,279,3,82,9,7,2,5,7,1239,1,1,149
993,5,279,3,82,9,7,2,5,7,1239,1,2,156
993,5,279,3,82,9,7,2,5,7,1239,1,2,194
993,5,279,2,83,9,7,2,5,7,1239,1,3,193
992,5,279,2,83,9,7,1,5,7,1239,1,1,186
992,5,279,3,83,9,7,2,5,7,1238,1,2,150
992,5,279,3,83,9,7,2,5,7,1238,2,2,195
992,5,279,2,83,9,7,1,5,7,1239,1,2,187
992,5,279,3,83,9,7,1,5,7,1238,1,2,199
992,5,279,3,83,9,7,2,5,7,1238,1,2,181
991,5,279,3,83,9,7,1,5,7,1237,1,2,117
991,5,279,3,83,9,7,2,5,7,1237,1,3,165
991,5,279,3,83,9,7,2,5,7,1236,2,3,163
991,6,279,3,82,9,8,2,5,8,1235,2,4,149
991,6,280,3,82,9,7,2,5,8,1234,1,3,153
991,6,279,3,82,9,7,2,5,8,1235,2,4,172
990,5,279,3,83,9,8,2,5,8,1235,2,3,176
990,5,279,3,83,9,7,2,5,8,1235,2,4,158
990,5,279,3,83,9,7,2,5,7,1235,2,5,157
990,5,279,3,83,9,7,2,5,7,1235,3,5,172
990,5,279,3,83,9,8,1,5,8,1234,3,4,183
990,6,280,3,83,9,8,2,5,8,1231,4,8,200
989,7,281,3,80,10,8,2,5,8,1228,6,7,205
989,7,281,3,80,10,8,2,5,8,1228,3,5,201
989,6,281,3,80,10,8,2,5,8,1228,4,5,190
989,6,280,3,81,10,8,2,5,8,1229,4,6,188
989,6,281,3,81,10,8,2,5,8,1228,3,5,189
989,6,280,3,81,10,8,2,5,8,1228,2,3,191
988,6,280,3,81,9,8,2,5,8,1229,2,4,161
988,6,280,3,82,9,8,2,5,8,1229,2,4,177
988,6,280,3,82,9,8,2,5,8,1229,2,4,172
988,6,280,3,82,9,8,2,5,8,1230,3,5,170
987,6,280,3,83,9,8,2,5,8,1230,3,4,176
987,5,280,3,84,9,7,1,5,8,1231,3,6,175
987,5,280,3,85,9,8,1,5,8,1231,3,5,185
987,7,281,4,85,10,8,2,5,8,1225,6,9,216
987,7,281,4,82,10,8,2,5,8,1222,6,8,216
986,7,282,4,81,10,8,2,5,8,1221,7,11,213
986,7,282,4,80,10,8,2,5,8,1221,8,11,214
986,7,282,4,80,10,8,2,5,8,1220,8,12,210
986,8,282,4,79,10,8,2,5,8,1220,5,9,204
986,8,282,4,79,10,8,2,5,8,1219,5,7,202
986,8,282,4,79,10,8,2,5,8,1219,5,8,201
985,8,282,4,79,10,8,2,5,8,1219,6,9,206
985,8,282,4,80,10,8,2,5,8,1219,5,9,204
985,8,282,4,80,10,8,2,5,8,1219,7,11,206
985,8,282,4,79,11,8,2,5,8,1218,8,11,213
985,8,282,4,79,10,8,2,5,8,1218,7,12,211
985,8,282,4,79,11,8,2,5,8,1218,6,9,208
985,8,282,4,79,11,8,2,5,8,1218,6,7,214
986,8,282,4,79,11,8,2,5,8,1218,7,10,207
986,8,282,4,78,11,8,2,5,9,1217,6,9,210
985,8,283,5,78,11,8,2,5,9,1216,6,10,211
985,8,283,5,78,11,9,2,5,9,1215,7,10,212
985,8,283,5,78,11,9,2,5,9,1215,6,9,211
985,8,283,5,78,11,9,2,5,9,1215,4,7,222
986,8,283,5,77,11,9,3,5,9,1215,3,8,232
986,9,283,5,77,11,9,3,5,9,1215,4,8,230
986,9,283,5,76,11,9,3,5,9,1214,5,11,248
986,9,283,5,75,12,9,3,6,9,1213,5,11,260
987,9,283,5,78,11,9,2,6,9,1215,4,8,265
987,8,283,5,79,11,9,2,6,9,1216,4,10,256
987,8,283,5,78,11,9,2,5,9,1217,5,9,263
987,8,282,5,81,11,9,2,5,9,1220,4,7,261
988,8,282,5,84,10,9,2,6,9,1221,3,7,248
988,8,282,5,81,11,9,2,5,9,1221,4,7,265
988,8,282,4,79,11,8,2,5,8,1221,4,9,275
989,8,282,4,77,11,8,2,5,8,1222,5,10,279
989,8,282,4,78,11,8,2,5,8,1223,3,8,276
989,8,282,4,79,10,8,2,5,8,1224,4,6,273
989,7,281,4,80,10,8,2,5,8,1224,5,10,268
989,7,281,4,79,10,8,2,5,8,1225,4,7,283
990,7,281,4,78,10,8,2,5,8,1225,4,8,290
990,7,281,4,79,10,8,2,5,8,1225,2,8,271
990,7,281,4,80,10,8,2,5,8,1225,3,7,272
990,8,282,4,79,10,8,2,5,8,1225,2,6,272
990,7,281,4,78,10,8,2,5,8,1226,3,6,265
990,7,281,4,77,10,8,2,5,8,1226,3,7,266
990,7,281,4,78,10,8,2,5,8,1227,3,6,282
990,7,281,4,78,10,8,2,5,8,1227,2,4,284
990,8,281,3,76,10,8,3,5,8,1226,3,6,269
990,8,282,3,74,11,8,3,5,8,1225,3,7,278
990,8,282,3,73,11,8,3,5,8,1225,2,4,266
990,8,282,3,73,11,8,3,5,8,1224,3,8,265
990,8,282,3,72,11,8,3,5,8,1225,3,8,259
990,8,282,3,71,11,8,3,5,8,1224,2,5,253
990,8,282,3,69,11,7,3,5,8,1223,3,7,261
991,8,282,3,69,11,7,3,5,8,1223,3,5,251
991,8,282,3,71,11,8,3,5,8,1224,3,6,265
991,8,282,3,72,11,8,3,5,8,1224,3,7,256
991,8,282,3,73,11,8,3,5,8,1225,3,6,256
991,8,282,3,73,11,8,3,5,8,1225,3,7,251
991,8,282,3,73,10,8,3,5,8,1226,3,7,252
991,8,281,3,74,10,8,3,5,8,1226,4,8,260
991,8,281,3,73,10,8,3,5,8,1226,3,7,259
991,7,281,3,75,10,8,3,5,8,1227,3,6,247
991,7,281,3,75,10,8,3,5,8,1228,3,6,263
991,7,281,3,76,10,8,2,5,8,1228,3,6,247
991,7,281,3,76,10,8,2,5,8,1229,3,8,251
991,7,281,3,78,10,8,2,5,8,1230,2,4,260
991,7,281,3,78,10,8,2,5,8,1231,3,4,250
992,7,280,3,78,10,8,2,5,8,1231,2,3,249
991,6,280,3,79,10,8,2,5,8,1232,2,5,230
991,6,280,3,80,10,8,2,5,8,1232,1,2,230
992,6,280,3,80,10,8,2,5,8,1232,1,3,215
992,6,280,3,79,10,8,2,5,8,1232,2,4,247
992,6,280,3,79,10,8,2,5,8,1232,1,4,232
992,6,280,3,80,10,8,2,5,8,1232,2,4,232
992,6,280,3,81,10,8,2,5,8,1232,1,3,231
992,6,280,3,80,10,8,2,5,8,1233,1,4,234
992,6,280,3,79,10,8,2,5,8,1233,2,4,237
992,6,280,3,79,10,8,2,5,8,1232,2,4,242
992,6,280,3,80,10,8,2,5,8,1232,2,3,260
992,6,280,3,81,10,8,2,5,8,1233,1,4,241
992,6,280,3,83,9,8,2,5,8,1233,2,5,251
992,6,280,3,82,9,8,2,5,8,1233,3,4,243
992,6,280,3,82,9,8,2,5,8,1233,3,6,245
992,6,280,3,81,10,8,2,5,8,1233,3,5,252
992,6,280,3,81,10,8,2,5,8,1233,3,7,244
992,6,280,3,80,10,8,2,5,8,1233,2,5,249
992,6,280,3,78,10,7,2,5,8,1233,3,5,262
992,6,280,3,78,10,7,2,5,7,1233,2,5,242
992,6,280,3,78,10,7,2,5,7,1233,2,5,246
992,6,280,3,78,9,7,2,5,7,1233,2,3,244
992,6,280,3,77,9,7,2,5,7,1233,2,4,230
992,6,280,3,78,9,7,2,5,7,1233,2,4,218
992,6,280,3,78,9,7,2,5,7,1234,1,3,246
992,6,280,3,78,9,7,2,5,7,1234,2,3,233
992,6,280,3,78,9,7,2,5,7,1233,2,3,234
992,6,280,3,79,9,7,2,5,8,1233,2,3,235
992,6,280,3,80,9,8,2,5,8,1233,2,4,234
992,6,280,3,80,9,8,2,5,8,1233,2,5,244
992,6,280,3,80,9,8,2,5,8,1233,2,3,235
992,6,280,3,82,9,8,2,5,8,1234,2,5,242
992,6,279,4,86,9,8,1,5,8,1235,2,6,249
992,5,279,4,89,9,8,1,5,8,1237,2,3,248
992,5,279,4,89,9,8,1,5,8,1237,2,3,250
992,5,279,4,89,9,8,1,5,8,1237,2,3,238
992,5,279,4,89,9,8,1,5,8,1236,1,3,255
992,6,279,4,88,9,8,1,5,8,1236,1,4,256
992,6,279,4,87,9,8,1,5,8,1236,2,5,250
992,6,279,4,88,9,8,1,5,8,1236,2,4,262
992,6,279,4,88,9,8,1,5,8,1236,3,5,259
992,6,280,4,87,9,8,1,5,8,1235,2,5,268
992,6,280,4,87,9,8,1,5,8,1235,3,5,267
992,6,280,4,86,9,8,1,5,8,1235,2,5,262
992,6,280,4,87,9,8,1,5,8,1235,2,4,263
992,6,279,4,88,9,8,1,5,8,1236,3,6,249
992,6,279,4,87,9,8,1,5,8,1235,3,4,255
992,6,279,4,87,9,8,1,5,8,1235,3,5,252
992,6,280,4,86,9,8,1,5,8,1235,3,5,257
992,6,280,4,86,9,8,1,5,8,1235,2,5,255
992,6,280,4,85,9,8,1,5,8,1235,3,5,257
992,6,280,4,84,9,8,1,5,8,1234,3,6,261
992,6,280,3,84,9,8,2,5,8,1234,3,6,259
992,6,280,3,84,9,8,2,5,8,1235,3,5,256
992,6,280,3,84,9,8,2,5,8,1235,3,6,257
992,6,280,3,84,9,8,2,5,8,1235,2,5,251
992,6,280,3,84,9,8,1,5,8,1236,2,4,251
992,6,279,3,85,9,8,1,5,8,1236,3,5,247
992,6,279,4,86,9,8,1,5,8,1236,2,7,247
992,6,279,4,87,9,8,1,5,8,1236,3,8,254
992,6,279,4,87,9,8,1,5,8,1237,2,5,254
992,6,279,4,87,9,8,1,5,8,1237,2,4,258
992,6,279,3,86,9,8,1,5,8,1237,3,4,265
992,6,279,3,85,9,8,1,5,8,1236,3,5,261
992,6,279,3,86,9,8,1,5,8,1237,2,5,252
992,6,279,3,86,9,8,1,5,8,1237,2,5,257
992,6,279,3,86,9,8,1,5,8,1236,3,4,258
992,6,279,3,86,9,8,1,5,8,1236,2,4,262
992,6,280,4,86,9,8,1,5,8,1236,3,4,257
993,6,280,4,85,9,8,1,5,8,1236,3,4,261
992,6,280,3,85,9,8,1,5,8,1236,3,6,252
993,6,280,3,85,9,8,1,5,8,1235,2,5,254
993,6,280,3,84,9,8,1,5,8,1235,3,6,260
993,6,280,3,84,9,8,2,5,8,1235,3,5,256
993,6,280,3,83,9,8,2,5,8,1235,3,6,261
993,6,280,3,84,9,8,2,5,8,1235,3,6,255
993,6,280,3,83,9,8,2,5,8,1235,3,5,257
993,6,280,3,84,9,8,2,5,8,1235,3,6,255
993,6,280,3,84,9,8,1,5,8,1235,3,6,260
993,6,280,3,84,9,8,1,5,8,1235,4,6,260
993,6,280,4,84,9,8,1,5,8,1235,3,5,258
993,6,280,4,84,9,8,1,5,8,1235,3,6,258
993,6,280,4,84,9,8,2,5,8,1235,3,6,259
993,6,280,4,84,9,8,2,5,8,1235,3,5,255
993,6,280,4,84,9,8,2,5,8,1235,3,5,256
993,6,280,4,84,9,8,1,5,8,1235,3,6,261
993,6,280,4,84,9,8,2,5,8,1235,3,5,260
994,6,280,4,84,9,8,2,5,8,1235,3,5,258
994,6,280,4,84,9,8,2,5,8,1235,3,5,255
994,6,280,4,84,10,8,2,5,8,1235,3,6,261
994,6,280,4,84,10,8,2,5,8,1235,3,5,259
994,6,280,4,84,10,8,2,5,8,1235,3,5,256
994,6,280,4,84,10,8,1,5,8,1236,3,5,259
994,6,280,4,85,10,8,1,5,8,1236,3,5,257
994,6,280,4,85,10,8,1,5,8,1236,3,4,259
995,6,280,4,85,10,8,1,5,8,1236,3,5,263
995,6,280,4,85,10,8,1,5,8,1236,3,5,260
995,6,280,4,86,10,8,1,5,8,1237,3,4,259
995,6,280,4,86,9,8,1,5,8,1237,3,6,259
995,6,280,4,87,9,8,1,5,8,1238,3,4,263
996,6,280,4,86,9,8,1,5,8,1238,3,5,264
996,6,280,4,87,9,8,1,5,8,1238,2,5,261
996,6,280,4,87,9,8,1,5,8,1238,2,4,268
996,6,280,4,88,9,8,1,5,8,1239,2,6,256
996,6,280,4,89,9,8,1,5,8,1239,2,4,260
996,6,280,4,89,9,8,1,5,8,1239,3,6,258
996,6,280,5,90,9,8,1,5,9,1238,2,4,262
996,6,280,5,89,10,8,1,5,8,1238,3,5,260
996,6,280,5,88,10,8,1,5,8,1238,2,4,264
996,7,280,5,87,10,8,1,5,8,1237,2,5,268
996,7,280,5,86,10,8,1,5,9,1236,2,5,266
997,7,280,5,86,10,9,1,5,9,1236,3,6,264
997,7,280,5,87,10,9,1,5,9,1237,2,4,260
997,6,280,5,88,10,9,1,5,9,1238,2,5,259
997,7,280,5,88,10,9,1,5,9,1237,2,4,266
997,7,280,5,88,10,9,1,5,9,1237,2,4,277
997,7,280,5,87,10,9,1,5,9,1236,2,4,278
997,7,280,5,87,10,9,1,5,9,1236,2,6,272
997,7,280,5,86,10,9,1,5,9,1236,2,4,281
997,7,280,5,86,10,9,1,5,9,1236,2,4,260
997,7,280,5,86,10,9,1,5,9,1236,3,6,291
997,7,280,5,87,10,9,1,5,9,1236,2,3,277
997,7,280,5,87,10,9,1,5,9,1236,2,4,268
997,7,280,5,88,10,9,1,5,9,1236,2,3,272
997,7,280,5,90,10,9,1,6,9,1237,2,4,257
997,7,280,5,90,10,9,1,6,9,1237,2,4,263
997,7,280,5,90,10,9,1,6,9,1237,1,3,253
997,7,280,5,90,10,9,1,6,9,1237,2,3,266
997,7,280,5,89,10,9,1,6,9,1236,2,6,352
998,6,279,4,89,9,8,1,5,8,1241,6,9,26
998,5,279,4,93,9,8,1,5,8,1245,5,7,19
998,5,278,4,94,9,8,1,5,8,1245,4,5,22
998,5,278,4,95,9,8,0,5,8,1246,3,5,21
998,5,278,4,95,9,8,0,5,8,1246,2,4,21
998,5,278,4,95,9,8,0,5,8,1246,2,4,32
998,5,278,4,95,9,8,0,5,8,1246,3,4,34
998,5,278,4,96,9,8,0,5,8,1246,2,5,36
998,5,278,4,95,9,8,0,5,8,1247,4,6,32
998,5,278,4,95,9,8,0,5,8,1247,2,3,28
998,5,278,4,95,9,8,0,5,8,1248,1,2,34
999,5,278,4,94,9,8,1,5,8,1248,1,2,30
999,5,278,4,93,9,8,1,5,8,1248,1,2,10
999,5,278,4,93,9,8,1,5,8,1248,1,2,350
999,5,278,4,93,9,8,1,5,8,1248,1,1,341
999,5,278,4,92,9,8,1,5,8,1248,1,2,329
999,5,278,3,90,9,8,1,5,8,1248,1,2,350
999,5,278,3,90,9,8,1,5,8,1248,1,2,339
999,5,278,3,89,9,8,1,5,8,1248,1,2,306
999,5,278,3,89,9,8,1,5,8,1248,1,1,288
999,5,278,3,89,9,8,1,5,8,1248,1,2,317
999,5,278,3,88,9,8,1,5,8,1248,1,1,327
999,5,278,3,88,9,8,1,5,8,1248,0,1,9
999,5,278,3,91,9,8,1,5,8,1249,1,2,249
1000,5,278,3,91,9,8,1,5,8,1249,0,1,295
1000,5,278,3,91,9,8,1,5,8,1249,0,1,30
1000,5,278,4,92,9,8,1,5,8,1249,0,1,228
1000,5,278,4,92,9,8,1,5,8,1249,0,0,349
1000,5,278,4,93,9,8,1,5,8,1250,0,1,225
1000,4,278,4,94,8,8,1,5,8,1251,0,1,233
1000,4,278,4,94,8,8,0,5,8,1251,1,2,258
1000,4,277,3,94,8,8,0,5,8,1252,1,2,247
1000,4,277,3,95,8,8,0,5,8,1252,2,2,222
1000,4,277,3,95,8,8,0,5,8,1252,1,2,248
1000,4,278,4,95,8,8,0,5,8,1251,1,1,293
1000,4,278,4,95,8,8,0,5,8,1251,0,1,223
1000,4,278,3,94,8,8,0,5,8,1252,0,1,205
1000,4,277,3,95,8,8,0,5,8,1252,1,1,258
1000,4,277,3,95,8,8,0,5,8,1252,0,1,19
1000,4,277,4,95,8,8,0,5,8,1252,1,1,202
1000,4,277,3,95,8,8,0,5,8,1253,1,1,220
1000,4,277,3,95,8,8,0,5,8,1253,1,2,219
1000,4,277,3,95,8,8,0,5,8,1253,1,2,234
1000,4,277,4,96,8,8,0,5,8,1253,1,2,220
1000,4,277,4,96,8,8,0,5,8,1253,1,2,225
1000,4,277,4,96,8,8,0,5,8,1253,1,1,221
1000,4,277,3,96,8,8,0,5,8,1254,2,2,243
1000,4,277,3,96,8,8,0,5,8,1254,1,2,238
1000,4,277,3,96,8,8,0,5,8,1254,1,1,206
1000,4,277,3,96,8,8,0,5,8,1254,1,1,238
1000,4,277,3,96,8,8,0,5,8,1254,1,1,199
1001,4,277,3,96,8,8,0,5,8,1254,0,1,223
1001,4,277,3,96,8,8,0,5,8,1255,1,1,214
1001,4,277,3,96,8,8,0,5,8,1255,1,1,201
1001,4,277,3,97,8,8,0,5,8,1255,1,1,188
1001,4,277,3,97,8,8,0,5,8,1255,1,1,216
1001,4,277,3,96,8,8,0,5,8,1255,1,1,205
1001,4,277,3,96,8,8,0,5,8,1256,1,1,204
1001,4,277,3,96,8,8,0,5,8,1256,1,1,216
1001,3,277,3,96,8,8,0,5,8,1257,1,1,225
1001,3,276,3,97,8,8,0,5,8,1257,1,1,216
1000,3,277,3,97,8,8,0,5,8,1257,0,1,217
1000,3,276,3,97,8,7,0,5,7,1257,1,1,214
1000,3,276,2,97,8,7,0,5,7,1259,2,2,215
1000,3,276,3,98,8,7,0,5,7,1258,1,2,212
1000,3,276,3,98,8,7,0,5,7,1258,1,2,200
1000,3,276,3,98,8,7,0,5,7,1258,1,2,217
1000,3,276,3,98,8,8,0,5,8,1257,1,2,213
1000,3,276,3,98,8,8,0,5,8,1257,1,2,195
1000,3,276,3,98,8,7,0,5,7,1257,1,2,204
1000,3,276,3,98,8,7,0,5,7,1258,1,2,208
1000,3,276,3,98,8,8,0,5,8,1257,1,1,185
1000,3,276,3,98,8,8,0,5,8,1257,1,1,198
1000,3,276,3,98,8,7,0,5,7,1258,1,1,156
1000,3,276,3,98,8,7,0,5,7,1258,1,2,178
1000,3,276,3,98,8,7,0,5,7,1259,1,2,208
1000,3,276,3,98,8,7,0,5,7,1259,1,2,186
1000,3,276,2,98,7,7,0,5,7,1259,1,3,171
1000,3,276,2,98,7,7,0,5,7,1260,1,2,166
1000,3,276,2,98,7,7,0,5,7,1260,1,2,174
1000,3,276,2,98,7,7,0,5,7,1260,1,2,165
1000,3,276,2,98,7,7,0,5,7,1260,1,1,155
1000,3,276,2,98,7,7,0,5,7,1259,1,2,151
1000,3,276,2,98,7,7,0,5,7,1259,1,2,186
1000,3,276,2,98,7,7,0,5,7,1259,1,1,189
1000,3,276,2,98,7,7,0,5,7,1259,1,1,205
1000,3,276,2,98,7,7,0,5,7,1260,1,2,191
1000,3,276,2,98,7,7,0,5,7,1260,1,1,195
1000,3,276,2,98,7,7,0,5,7,1259,1,1,183
1000,3,276,2,98,7,7,0,5,7,1259,0,1,174
1000,3,276,2,98,7,7,0,5,7,1259,1,1,167
1000,3,276,2,98,7,7,0,5,7,1259,1,1,213
1000,3,276,2,98,7,7,0,5,7,1260,1,1,208
1000,3,276,2,98,7,7,0,5,7,1260,1,1,203
1000,3,276,2,98,7,7,0,5,7,1259,1,1,196
1000,3,276,2,98,7,7,0,5,7,1260,1,2,196
1000,3,276,2,98,7,7,0,5,7,1259,1,2,173
1000,3,276,2,98,7,7,0,5,7,1259,1,2,181
1000,3,276,2,98,7,7,0,5,7,1259,1,1,187
1000,3,276,2,98,7,7,0,5,7,1259,1,2,198
1000,3,276,2,98,7,7,0,5,7,1259,1,2,211
1000,3,276,2,98,7,7,0,5,7,1259,1,2,193
1000,3,276,2,98,7,7,0,5,7,1259,1,3,189
1000,3,276,2,98,7,7,0,5,7,1260,1,3,205
1000,2,276,2,98,7,7,0,4,7,1260,1,1,205
1000,2,276,2,98,7,7,0,4,7,1260,1,1,220
1000,2,276,2,98,7,7,0,4,7,1260,2,2,217
1000,2,276,2,98,7,7,0,4,7,1261,1,2,220
1000,2,275,2,98,7,7,0,4,7,1261,1,1,201
1000,2,276,2,99,7,7,0,4,7,1260,1,2,168
1000,2,276,2,99,7,7,0,5,7,1260,1,1,190
1000,3,276,2,99,7,7,0,5,7,1259,1,1,169
1000,3,276,3,99,7,7,0,5,7,1259,1,1,195
1000,3,276,2,99,7,7,0,5,7,1260,1,1,167
1000,3,276,2,99,7,7,0,5,7,1260,1,2,148
1000,3,276,3,99,7,7,0,5,7,1259,1,1,63
1000,3,276,3,99,7,7,0,5,7,1259,1,1,61
1000,3,276,3,99,8,7,0,5,7,1258,1,1,141
1000,3,276,3,98,7,7,0,5,7,1259,1,1,139
1000,3,276,3,98,8,7,0,5,7,1258,1,1,179
1000,3,276,3,98,8,7,0,5,7,1258,1,1,188
1000,3,276,3,98,8,7,0,5,7,1258,1,1,209
1000,3,276,3,98,8,8,0,5,8,1257,1,1,199
999,3,277,3,98,8,8,0,5,8,1255,1,3,185
999,3,277,3,98,8,8,0,5,8,1256,2,3,177
999,4,277,3,98,8,8,0,5,8,1254,1,2,182
999,4,277,4,97,8,8,0,5,8,1253,1,2,185
999,4,277,4,97,8,8,0,5,8,1252,1,2,172
999,4,278,4,95,8,8,0,5,8,1251,2,3,166
999,4,278,3,93,8,8,1,5,8,1251,2,3,170
999,4,278,3,91,8,8,1,5,8,1250,2,3,175
999,4,278,3,90,8,8,1,5,8,1250,3,3,175
999,4,278,3,90,8,8,1,5,8,1250,2,3,178
999,5,278,3,90,8,8,1,5,8,1249,2,3,176
999,5,278,3,90,8,8,1,5,8,1249,2,3,178
998,5,278,3,89,8,8,1,5,8,1249,2,3,174
998,5,278,3,89,9,8,1,5,8,1248,1,2,159
998,5,278,3,88,9,8,1,5,8,1248,2,3,157
998,5,278,3,87,9,8,1,5,8,1248,1,2,166
998,5,278,3,87,9,8,1,5,8,1247,2,3,160
998,5,278,3,86,9,7,1,5,7,1247,2,3,159
998,5,278,3,85,9,7,1,5,7,1246,2,3,150
998,5,279,3,84,9,7,1,5,7,1245,2,3,149
998,5,279,3,83,9,7,2,5,7,1244,2,3,147
998,6,279,3,82,9,7,2,5,7,1244,2,4,147
998,5,279,3,82,9,7,2,5,7,1244,2,4,150
998,6,279,3,82,9,7,2,5,7,1244,2,4,157
998,6,279,3,81,9,7,2,5,7,1244,2,3,183
998,5,279,3,83,9,7,2,5,7,1244,1,2,187
998,5,279,3,83,9,7,2,5,7,1245,1,3,169
998,5,279,3,83,9,7,2,5,7,1244,1,2,171
998,5,279,3,83,9,7,2,5,7,1244,1,3,177
998,5,279,3,84,9,7,1,5,7,1245,1,2,197
998,5,278,3,86,9,7,1,5,7,1246,2,2,211
998,5,278,3,86,9,7,1,5,7,1246,1,2,200
998,5,278,3,86,9,7,1,5,7,1246,1,2,211
997,5,278,3,87,9,7,1,5,7,1247,1,2,209
997,5,278,3,87,9,7,1,5,7,1247,1,2,206
997,5,278,3,87,9,7,1,5,7,1247,2,2,210
997,5,278,3,87,9,7,1,5,7,1247,1,2,202
997,5,278,3,87,9,7,1,5,7,1247,1,2,201
998,5,278,3,87,9,7,1,5,7,1247,1,2,193
998,5,278,3,87,9,7,1,5,7,1247,1,2,191
998,5,278,3,87,8,7,1,5,7,1248,2,2,198
997,5,278,3,87,8,7,1,5,7,1248,1,2,193
997,4,278,3,87,8,7,1,5,7,1248,1,2,217
997,4,278,3,88,8,7,1,5,7,1248,1,2,206
997,4,278,3,88,8,7,1,5,7,1248,1,2,208
997,4,278,3,88,8,7,1,5,7,1248,1,2,200
997,4,278,3,89,8,7,1,5,7,1249,1,2,197
997,4,278,3,88,8,7,1,5,7,1249,2,3,196
997,4,278,3,89,8,7,1,5,7,1249,1,2,203
997,4,278,2,89,8,7,1,5,7,1249,2,2,200
997,4,278,3,89,8,7,1,5,7,1249,1,2,203
997,4,278,3,89,8,7,1,5,7,1249,1,3,181
997,4,278,3,90,8,7,1,5,7,1248,1,2,187
997,4,278,3,90,8,7,1,5,7,1249,1,2,200
997,4,278,3,90,8,7,1,5,7,1249,1,2,196
997,4,278,3,91,8,7,1,5,7,1249,1,2,205
997,4,278,3,91,8,7,1,5,7,1249,1,2,203
997,4,277,3,91,8,7,1,5,7,1249,1,2,209
997,4,277,3,91,8,7,1,5,7,1249,1,2,199
997,4,278,3,91,8,7,1,5,8,1249,1,2,180
997,4,278,3,91,8,7,1,5,7,1249,1,2,195
997,4,278,3,91,8,8,1,5,8,1249,1,2,176
997,4,278,3,91,8,8,1,5,8,1248,1,2,212
